time,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
9/15/2022,196870,331384,270584,46147,103131,11,9008,9697763,439302,10150636,5002850,818890,37187,675205,2016583,102068,994037,4511590,68612,27638,61419,1106900,397678,326127,34568833,224610,1250627,21128,617998,49882,62350,137745,121652,4239075,14904,7560,4568495,2661940,6305562,8467,24837,92751,1105792,86990,1222914,1110971,579899,4390188,3331175,712,15690,14852,641677,1000214,515645,201785,16991,10164,599596,73374,493403,68223,1277473,35048305,48668,12508,1762206,32604993,168616,4838811,19473,1114758,37652,8796,71239,33721,29,455669,2070443,205284,44522777,6402686,7541586,2458509,1660635,4647508,22114423,151016,20500172,1742256,1482094,338315,3430,1,24316302,271974,657745,205920,215322,912002,1213376,34287,7929,506918,19390,1232367,288658,9,66652,87946,4813702,184966,32440,114348,15213,62779,260947,7059936,9933,583183,14471,981618,277976,1264731,230184,169253,4611,999121,8511627,1768592,14990,9388,264744,341986,1461388,397993,1571530,5430,984234,44931,715806,4130040,3913536,6233117,5454001,439287,3249108,19970827,132480,6541,28959,9446,15889,20552,6193,814937,88230,2327601,46358,7750,1869591,2614850,1151774,21544,27197,4015347,17823,13374116,670519,63275,865,81078,2578521,4073348,57207,5849748,17786,39253,4672146,23237,38678,16182,181903,1145163,16852382,20,95575861,169396,5390574,1021625,23803140,982846,244006,11930,544057,11450999,702768,535,11932,333337,256939
9/16/2022,196992,331459,270599,46147,103131,11,9008,9697763,439302,10157316,5008515,819124,37187,675460,2016946,102119,994037,4511590,68704,27638,61419,1106900,397822,326127,34568833,224610,1251331,21128,618303,49882,62352,137752,121652,4244008,14904,7560,4568495,2671881,6305562,8467,24837,92751,1105792,87009,1223641,1110990,582381,4393940,3331919,712,15690,14852,641677,1000214,515645,201785,16991,10164,599596,73374,493423,68223,1277473,35076991,48668,12508,1762206,32643742,168616,4838811,19473,1114803,37652,8796,71243,33721,29,455836,2070443,205284,44528524,6405044,7542230,2458509,1660635,4648673,22131785,151130,20576128,1742256,1482250,338324,3430,1,24359702,271989,657745,205920,215322,913371,1213589,34490,7929,506922,19419,1233862,288721,9,66652,87946,4815679,184966,32478,114368,15213,62780,260947,7059936,10010,583183,14501,981963,278134,1264743,230192,169253,4611,999181,8515935,1768593,14990,9390,264744,342075,1461461,397993,1571732,5430,984234,44931,716009,4131137,3916162,6238544,5456778,440060,3249108,20029220,132481,6541,28959,9446,15889,20552,6193,815035,88230,2330341,46358,7750,1871900,2614999,1153964,21544,27197,4015626,17823,13384876,670570,63275,865,81078,2578521,4073348,57211,5891355,17786,39253,4672910,23239,38703,16182,182043,1145163,16852382,20,95632097,169396,5391216,1022066,23803434,982846,244023,11937,544090,11454079,702768,535,11932,333363,256939
9/17/2022,197066,331540,270606,46147,103131,11,9008,9697763,439302,10158445,5013900,819338,37187,675741,2017087,102119,994037,4511590,68704,27638,61419,1107049,397822,326127,34568833,224610,1251529,21128,618664,49882,62352,137755,121652,4244622,14904,7560,4568495,2680816,6305562,8467,24837,92751,1105792,87009,1224366,1111011,582381,4395603,3331919,712,15690,14852,641677,1000214,515645,201785,16991,10164,599596,73374,493429,68223,1277473,35076991,48668,12508,1762206,32643742,168616,4838811,19473,1114913,37652,8796,71251,33721,29,455836,2070443,205284,44534188,6407123,7542533,2458509,1660635,4649319,22148935,151221,20647079,1742256,1482250,338332,3430,1,24394466,271991,657745,205920,215391,913371,1213769,34490,7929,506922,19419,1235248,288721,9,66652,87972,4817251,184966,32497,114392,15213,62782,260947,7069764,10010,583183,14501,981963,278252,1264762,230219,169253,4611,999216,8515935,1768593,14990,9394,264933,342075,1461488,397993,1571732,5445,984234,44931,716009,4131996,3918329,6243975,5456778,440580,3252363,20086979,132483,6541,28959,9446,15889,20552,6193,815097,88230,2332509,46358,7750,1873747,2615778,1156307,21544,27197,4015880,17823,13384876,670583,63275,865,81078,2578521,4073348,57211,5930927,17786,39253,4673387,23239,38741,16182,182144,1145163,16852382,20,95640668,169396,5391762,1022538,23803452,982846,244023,11937,544090,11456558,702768,535,11932,333375,256988
9/18/2022,197240,331583,270609,46147,103131,11,9008,9703938,439302,10159613,5024113,819518,37187,676094,2017614,102193,994037,4511590,68704,27638,61419,1107139,397822,326127,34568833,224610,1251669,21128,618898,49882,62354,137767,121652,4245082,14904,7560,4568495,2689291,6305562,8467,24837,92751,1105792,87031,1224837,1111031,582381,4396134,3331919,712,15690,14852,644016,1000214,515645,201785,16991,10164,599596,73379,493430,68223,1277473,35076991,48682,12508,1762206,32643742,168616,4838811,19473,1114951,37652,8796,71256,33721,29,455836,2070443,205284,44539046,6408806,7542822,2458509,1660635,4650286,22161016,151269,20711125,1745032,1482564,338341,3430,1,24413873,271998,657745,205920,215448,913371,1213769,34490,7929,506926,19419,1235373,288721,9,66660,87980,4818890,184966,32508,114411,15213,62784,260947,7069764,10010,583183,14501,981963,278386,1264779,230219,169253,4611,999241,8515935,1768593,14990,9395,264933,342075,1461513,397993,1571894,5445,984234,44931,716009,4132687,3920693,6244650,5456778,441445,3253082,20143127,132486,6541,28959,9446,15889,20552,6193,815195,88268,2333969,46358,7750,1875275,2616071,1157071,21544,27197,4015880,17823,13384876,670596,63275,865,81078,2578521,4073348,57220,5970438,17786,39253,4673629,23239,38741,16182,182247,1145163,16852382,20,95646159,169396,5392365,1022960,23803472,982846,244023,11937,544210,11458449,702768,535,11932,333382,256996
9/19/2022,197434,331601,270612,46147,103131,11,9008,9703938,441444,10161241,5027739,819588,37203,676451,2018215,102230,994037,4511590,68704,27638,61730,1107201,397822,326127,34592163,224610,1252615,21128,619167,49957,62354,137771,121652,4245666,14904,7571,4568495,2696527,6305562,8471,24837,92809,1105792,87036,1224885,1111045,582381,4400015,3333717,712,15690,14852,644016,1000214,515645,201785,16991,10164,599596,73379,493456,68223,1277473,35138509,48682,12508,1762206,32680356,168813,4838811,19473,1114991,37652,8796,71263,33721,29,455836,2070443,205284,44543089,6410426,7543548,2459178,1660635,4651768,22169273,151340,20749162,1745032,1482564,338347,3430,1,24461737,272001,657745,205998,215505,916282,1213902,34490,7957,506932,19439,1235469,288865,9,66660,87981,4820197,185004,32532,114425,15213,62784,260947,7069764,10010,583183,14501,981963,278509,1264785,230219,169253,4611,999316,8515935,1776162,14990,9395,264933,342248,1461593,397993,1571894,5445,985814,44937,716009,4132687,3923727,6245370,5461888,442389,3254049,20192164,132486,6541,28959,9446,15889,20567,6193,815326,88268,2336368,46358,7750,1876584,2616213,1157703,21544,27207,4016157,17823,13384876,670617,63285,865,81078,2578521,4073348,57227,5998860,17786,39253,4674403,23242,38780,16182,182306,1145163,16852382,20,95701850,169396,5392816,1023349,23803483,984152,244060,11950,544248,11460227,702768,535,11932,333387,257090
9/20/2022,197608,331715,270612,46147,103131,11,9008,9703938,441444,10162809,5033797,819847,37213,676846,2018829,102279,994037,4517212,68743,27638,61730,1107456,397949,326127,34592027,226237,1253233,21128,619566,50026,62356,137778,121652,4249798,14904,7573,4588533,2702866,6305562,8471,24837,92809,1111969,87073,1225365,1111067,582381,4401773,3334679,712,15690,14852,644356,1002057,515645,201785,16994,10164,600796,73379,493461,68223,1277473,35190357,48682,12508,1762206,32740593,168813,4875215,19516,1116046,37652,8796,71280,33721,29,456035,2070443,205454,44545011,6412944,7544540,2459249,1660635,4653167,22197658,151375,20780883,1745032,1482628,338365,3430,1,24502968,272005,657745,205998,215555,917595,1214164,34490,7961,506941,19463,1238195,289164,9,66660,87981,4821864,185004,32548,114443,15224,62784,260947,7073203,10036,586966,14521,982347,278690,1264807,230219,169253,4611,999355,8520435,1776163,15021,9395,265008,342323,1461667,397993,1571894,5445,985814,44942,716009,4132687,3925326,6253044,5466249,443303,3256352,20238236,132521,6541,28959,9448,15889,20593,6209,815431,88299,2338834,46358,7751,1879806,2617274,1161178,21544,27207,4016157,17823,13393196,670641,63285,865,81099,2578521,4087087,57227,6043539,17786,39253,4675532,23245,38804,16182,182480,1145345,16852382,20,95771112,169396,5393218,1023719,23803528,984152,244072,11950,544270,11463404,702768,535,11932,333387,257156
9/21/2022,197788,331810,270619,46147,103131,11,9008,9703938,441444,10164301,5042307,820098,37213,677242,2019470,102321,994037,4517212,68743,27638,61730,1107456,398035,326127,34592027,226237,1253772,21128,620035,50026,62356,137813,121652,4251898,14904,7573,4590421,2709291,6305562,8471,24837,92809,1111969,87081,1226323,1111080,582381,4409510,3335748,712,15690,14852,644356,1002057,515645,201785,17006,10168,600796,73379,493478,68223,1277473,35228660,48682,12508,1762206,32797308,168813,4875215,19516,1117364,37652,8796,71287,33721,29,456035,2082750,205454,44553042,6415328,7545351,2459249,1662008,4654317,22218846,151405,20850696,1745032,1482749,338371,3430,1,24535940,272015,658520,205998,215615,918860,1214164,34490,7961,506947,19490,1240000,289386,9,66660,87991,4823975,185004,32580,114470,15224,62787,260947,7076005,10036,587023,14527,982478,278848,1264822,230219,169253,4611,999394,8520464,1776163,15021,9395,265008,342413,1461744,397993,1571894,5445,985814,44954,716009,4137314,3927120,6258678,5469808,444174,3257997,20290869,132521,6543,28959,9448,15925,20607,6209,815529,88299,2341269,46358,7751,1882314,2618312,1163631,21544,27207,4016460,17823,13393196,670655,63285,865,81099,2578521,4087087,57253,6090373,17786,39341,4675532,23247,38864,16182,182597,1145345,16852382,20,95869476,169396,5393630,1024085,23804110,984152,244084,11950,544310,11465691,702768,535,11932,333439,257156
9/22/2022,198023,331861,270625,46147,103131,11,9008,9703938,441444,10199774,5050233,820299,37213,677667,2020148,102366,994037,4525931,68743,27638,61730,1107689,398035,326127,34616655,226237,1253934,21128,620444,50040,62356,137824,121652,4259383,14904,7573,4594519,2716077,6306552,8471,24837,92852,1111969,87094,1227197,1111096,582381,4413519,3336607,712,15690,14852,644356,1002057,515645,201785,17006,10168,600796,73379,493490,68234,1287044,35267124,48682,12508,1780691,32854286,168813,4875215,19516,1118292,37652,8796,71304,33733,29,456106,2082750,205454,44558425,6417490,7545855,2459249,1662008,4655355,22241369,151506,20928069,1745032,1482903,338379,3430,1,24565021,272025,658520,205998,215654,920545,1214408,34490,7961,506949,19490,1241497,289633,9,66660,87997,4826220,185004,32592,114503,15224,62787,260947,7076005,10057,587023,14532,982478,278992,1264840,230219,169253,4611,999453,8520464,1776163,15045,9395,265090,342469,1461810,397993,1571894,5445,985814,44954,716009,4138979,3929819,6263616,5472957,445027,3259328,20343828,132521,6543,28959,9448,15925,20628,6209,815609,88318,2343470,46358,7751,1884859,2619156,1166064,21544,27207,4017011,17823,13393196,670668,63285,865,81099,2583370,4087087,57261,6132794,17786,39341,4677090,23247,38864,16182,182597,1145345,16852382,20,95950546,169396,5394128,1024457,23840859,984152,244105,11950,544310,11467619,702768,535,11934,333439,257259
9/23/2022,198163,331908,270631,46147,103131,11,9008,9703938,441444,10201791,5058191,820513,37258,677961,2020768,102383,994037,4525931,68784,27638,61730,1107689,398221,326127,34624427,226237,1254682,21128,620744,50066,62358,137827,121652,4262446,14904,7573,4599179,2722353,6306552,8471,24837,92852,1111969,87123,1227852,1111109,585313,4417617,3337913,712,15690,14852,644356,1002057,515645,201785,17009,10168,600796,73379,493498,68234,1287044,35304648,48691,12508,1780691,32905086,168813,4875215,19516,1119277,37652,8796,71311,33733,29,456106,2082750,205454,44563337,6419394,7546276,2459249,1662008,4655355,22262452,151542,20991907,1745032,1483024,338379,3430,1,24594336,272040,658520,205998,215691,921974,1214561,34490,7961,506954,19490,1242730,289831,9,66660,88005,4828290,185004,32595,114534,15224,62789,260947,7080152,10057,587023,14541,982551,279134,1264850,230219,169253,4611,999506,8525846,1776163,15045,9395,265090,342519,1461884,397993,1572269,5445,985814,44959,716059,4140129,3932155,6268049,5476059,445749,3260555,20396766,132521,6543,28959,9448,15925,20646,6209,815686,88324,2345665,46358,7751,1887202,2619905,1168036,21544,27207,4017163,17823,13403502,670685,63285,865,81099,2583370,4087087,57265,6172769,17786,39341,4677697,23248,38901,16182,182597,1145345,16852382,20,96033830,169396,5431208,1024845,23841178,984152,244120,11950,544355,11470164,702768,535,11934,333439,257289
9/24/2022,198244,331953,270637,46147,103131,11,9008,9703938,441444,10201791,5066790,820662,37267,678280,2021118,102383,994037,4525931,68784,27638,61730,1107782,398221,326127,34624427,226237,1254951,21128,621124,50066,62359,137833,121652,4263179,14904,7573,4603514,2728374,6306552,8471,24837,92852,1111969,87129,1228574,1111128,585313,4419509,3337913,712,15690,14852,644356,1002057,515645,201785,17009,10168,600796,73379,493505,68234,1287044,35304648,48691,12508,1780691,32905086,168813,4875215,19536,1119984,37652,8796,71312,33733,29,456106,2082750,205454,44568114,6421118,7546673,2459249,1662008,4655355,22284812,151594,21031120,1745032,1483024,338389,3430,1,24620128,272043,658520,205998,215714,921974,1214892,34490,7961,506954,19490,1243951,289831,9,66660,88005,4830214,185004,32601,114550,15224,62791,260947,7081747,10057,587023,14554,982551,279281,1264872,230219,169253,4611,999535,8525846,1776163,15045,9395,265186,342519,1461913,397993,1572269,5460,985814,44959,716059,4140874,3934778,6272576,5476059,446277,3261614,20447507,132521,6543,28959,9448,15925,20646,6209,815743,88324,2347506,46358,7751,1889544,2620636,1170202,21544,27207,4017163,17823,13403502,670694,63285,865,81099,2583370,4087087,57265,6211093,17786,39341,4678352,23248,38925,16182,182597,1145345,16873793,20,96043588,169396,5431736,1025213,23842038,984152,244120,11950,544450,11471340,702768,535,11935,333439,257318
9/25/2022,198416,331976,270641,46147,103131,11,9008,9708420,441444,10204195,5073706,820823,37267,678703,2021690,102436,994037,4525931,68784,27638,61730,1107908,398221,326127,34624427,226237,1255139,21128,621402,50066,62359,137833,121652,4263800,14904,7573,4607566,2733103,6306552,8471,24837,92852,1111969,87135,1229014,1111146,585313,4419726,3337913,712,15690,14852,644356,1002057,515645,201785,17009,10168,600796,73379,493510,68234,1287044,35304648,48691,12508,1780691,32905086,168813,4875215,19536,1120141,37652,8796,71315,33733,29,456336,2082750,205454,44572243,6422529,7547089,2459249,1662008,4657756,22303606,151650,21077882,1746997,1483024,338390,3430,1,24634296,272044,658520,205998,215751,921974,1214892,34490,7961,506955,19490,1244080,289831,9,66676,88005,4831822,185004,32604,114567,15224,62791,260947,7081747,10057,587023,14554,982551,279403,1264879,230219,169253,4611,999575,8525846,1776163,15045,9395,265186,342519,1461945,397993,1572316,5460,985814,44959,716059,4141241,3938203,6273317,5476059,446277,3262053,20493730,132521,6543,29408,9448,15925,20646,6209,815839,88324,2349040,46358,7751,1891341,2620982,1170936,21544,27207,4017552,17823,13403502,670694,63285,865,81099,2583370,4087087,57272,6250051,17786,39341,4678671,23248,38963,16182,182597,1145345,16873793,20,96050333,169396,5432271,1025568,23842038,984152,244120,11950,544450,11472301,702768,535,11935,333439,257340
9/26/2022,198543,331987,270649,46147,103131,11,9089,9708420,442875,10205957,5079700,820858,37267,679151,2022408,102456,994037,4533249,68784,27638,61730,1107963,398415,326308,34638288,226237,1256266,21128,621686,50129,62360,137849,121652,4264425,14913,7581,4610353,2737936,6306552,8471,24837,92852,1111969,87135,1229044,1111161,585313,4424760,3340485,712,15690,14852,644356,1002057,515645,201785,17010,10169,600796,73390,493528,68234,1287044,35381526,48691,12508,1780691,32952050,169100,4875215,19536,1120199,37652,8796,71315,33733,29,456391,2082750,205454,44575473,6423873,7547397,2459505,1662008,4657756,22313612,151706,21121413,1746997,1483245,338390,3430,1,24673663,272045,658520,206083,215799,924651,1215148,34490,7961,506986,19543,1244174,290074,9,66676,88005,4833008,185042,32607,114583,15275,62794,261976,7082034,10083,587023,14572,982726,279494,1264883,230219,169253,4611,999614,8525850,1785945,15045,9395,265186,342615,1462050,397993,1572316,5460,986866,44981,716059,4141410,3940201,6274048,5480864,447133,3262909,20533598,132495,6543,29408,9448,15925,20671,6230,816000,88339,2351526,46358,7751,1892947,2621147,1171695,21544,27207,4017788,17823,13403502,670718,63285,865,81099,2583370,4087087,57280,6278794,17786,39341,4679022,23253,38987,16182,182597,1145345,16873793,20,96095885,169396,5432591,1025910,23842038,985422,244160,11950,544531,11473733,702768,535,11935,333439,257342
9/27/2022,198750,332066,270654,46147,103131,11,9089,9708420,442875,10207587,5090354,820998,37267,679560,2023145,102488,994037,4533249,68826,27638,61969,1107963,398506,326308,34638288,226237,1257149,21631,622042,50129,62368,137856,121652,4267612,14913,7581,4612278,2742421,6306552,8471,24837,92852,1117989,87159,1229570,1111164,585313,4431015,3341961,712,15690,15747,644356,1003778,515645,201785,17010,10169,601869,73390,493534,68234,1287044,35456751,48691,12508,1780691,33041332,169100,4920192,19536,1121231,37652,8796,71322,33733,29,456391,2082750,205637,44579088,6425849,7547706,2459982,1662008,4659133,22358487,151752,21165123,1746997,1483313,338404,3430,1,24709789,272051,658520,206083,215821,925883,1215148,34490,7961,506988,19612,1246398,290464,9,66676,88005,4834560,185042,32622,114605,15275,62797,261976,7082034,10083,589437,14586,982726,279663,1264903,230219,169253,4611,999656,8532727,1785945,15045,9395,265316,342696,1462164,397993,1572410,5460,986866,44981,716059,4142104,3941656,6280530,5481669,448750,3264771,20569954,132496,6543,29408,9448,15925,20729,6230,816130,88355,2354273,46358,7751,1897307,2622211,1175643,21544,27214,4018102,17823,13412263,670732,63285,865,81106,2583370,4103959,57284,6324578,17786,39341,4679022,23253,38987,16182,182597,1145686,16873793,20,96156934,169396,5432840,1026244,23842049,985422,244173,11950,544620,11475321,702768,535,11935,333503,257376
9/28/2022,198876,332129,270662,46227,103131,11,9089,9708420,442875,10209239,5105202,821162,37267,679912,2023810,102516,994037,4533249,68826,27638,61969,1108055,398574,326308,34654190,227756,1257918,21631,622423,50129,62370,137861,121652,4270276,14913,7583,4616294,2747530,6306552,8471,24837,92852,1117989,87159,1230666,1111170,585313,4433510,3343574,712,15690,15747,644356,1003778,515645,201785,17010,10169,601993,73390,493555,68234,1287044,35508658,48691,12508,1780691,33137143,169100,4920192,19536,1122517,37652,8796,71331,33733,29,456391,2094142,205637,44583360,6427764,7547968,2459982,1663653,4659652,22395282,151791,21215102,1746997,1483411,338420,3430,1,24740635,272052,658520,206083,215821,927676,1215265,34490,7961,506991,19680,1247792,290945,9,66676,88005,4837005,185042,32622,114628,15275,62802,261976,7082034,10814,589437,14608,982864,279847,1264920,230219,169253,4611,999687,8532760,1785945,15070,9405,265316,342775,1462238,398424,1572410,5460,986866,44988,716059,4142104,3943153,6285403,5484946,449602,3266196,20609684,132496,6543,29408,9448,15925,20753,6230,816262,88373,2356982,46358,7751,1900761,2623345,1178415,21544,27214,4018102,17823,13412263,670749,63285,865,81106,2583370,4103959,57288,6373121,17786,39341,4680470,23253,39007,16182,182597,1145686,16873793,20,96243479,169396,5433127,1026566,23842451,985422,244186,11950,544687,11476908,702768,535,11935,333503,257409
9/29/2022,199067,332173,270668,46227,103131,11,9098,9708420,442875,10238422,5118512,821311,37276,680271,2024489,102546,994037,4544505,68826,27638,61969,1108195,398668,326308,34654190,227756,1258670,21631,622802,50129,62371,137870,121652,4278430,14913,7583,4620377,2752556,6307372,8471,24837,92852,1117989,87208,1231575,1111179,585313,4437198,3344922,712,15690,15747,644356,1003778,515645,201785,17012,10169,601993,73390,493563,68242,1292940,35560024,48691,12508,1780691,33216006,169100,4920192,19536,1123465,37652,8796,71336,33733,29,456391,2094142,205637,44587307,6429767,7548320,2459982,1663653,4661087,22432803,151829,21257275,1746997,1483512,338420,3430,1,24769101,272058,658520,206083,215843,929051,1215511,34490,7961,506991,19713,1249134,291380,9,66676,88024,4838872,185042,32625,114652,15305,62812,262648,7087812,10814,589437,14608,982864,280002,1264935,230312,169253,4611,999712,8532760,1785945,15070,9405,265382,342880,1462318,398424,1572410,5460,986866,44997,716059,4143085,3945566,6289672,5490639,450448,3267370,20648073,132498,6544,29408,9448,15925,20763,6230,816389,88373,2359530,47141,7751,1904192,2624386,1181073,21544,27214,4018769,17823,13412263,670763,63285,865,81106,2588441,4103959,57299,6417941,17786,39440,4681309,23253,39034,16182,183181,1145686,16873793,20,96328015,169396,5477614,1027031,23893351,985422,244199,11950,544687,11477886,702768,535,11935,333531,257409
9/30/2022,199188,332221,270673,46227,103131,11,9098,9708420,442875,10239653,5131527,821440,37290,680559,2025197,102580,994037,4544505,68854,27638,61969,1108262,398750,326308,34672524,227756,1259471,21631,622802,50193,62374,137877,121652,4279316,14913,7583,4624307,2757442,6307372,8471,24837,92893,1117989,87208,1232379,1111186,587994,4442820,3346163,712,15690,15747,644356,1003778,515645,201785,17012,10170,601993,73390,493579,68242,1292940,35608285,48691,12508,1780691,33312373,169100,4920192,19536,1124467,37652,8796,71340,33733,29,456391,2094142,205637,44591112,6431624,7548648,2459982,1663653,4662570,22467278,151829,21293921,1746997,1483609,338434,3430,1,24796014,272067,658520,206083,215860,930254,1215805,34490,7961,506994,19713,1250158,291758,9,66676,88028,4840879,185042,32638,114692,15305,62815,262648,7089209,10814,589437,14622,982864,280182,1264945,230312,169253,4611,999742,8541285,1785945,15070,9405,265382,342961,1462408,398424,1572598,5460,986866,44997,716543,4144416,3948040,6293558,5493540,451168,3268562,20684948,132500,6544,29408,9448,15925,20793,6230,816498,88398,2361738,47141,7751,1907907,2625317,1183392,21544,27214,4019077,17823,13422984,670773,63285,865,81106,2588441,4103959,57302,6461400,17786,39440,4682132,23257,39053,16182,183181,1145686,16873793,20,96361580,169396,5478025,1027502,23893361,985422,244218,11950,544803,11479356,702768,535,11935,333531,257465
10/1/2022,199310,332263,270676,46227,103131,11,9098,9708420,442875,10240631,5144116,821532,37290,680805,2025677,102580,994037,4544505,68854,27638,61969,1108316,398750,326308,34672524,227756,1259769,21631,622802,50193,62374,137881,121652,4280161,14913,7583,4627923,2762150,6307372,8471,24837,92893,1117989,87258,1233260,1111194,587994,4445052,3346163,712,15690,15747,645952,1005521,515645,201785,17012,10170,601993,73390,493587,68242,1292940,35608285,48691,12508,1780691,33312373,169385,4920192,19536,1125164,37652,8796,71348,33756,29,456391,2094142,205637,44594487,6433263,7549186,2459982,1663653,4662570,22500346,151931,21329519,1746997,1483609,338439,3430,1,24819611,272075,658520,206083,215876,930254,1215925,34490,7961,506994,19713,1251209,291758,9,66676,88028,4845757,185042,32641,114710,15305,62823,262648,7090330,10814,589437,14622,982864,280360,1264961,230312,169253,4611,999759,8541285,1785945,15070,9405,265431,342961,1462437,398424,1572598,5460,986866,44997,716543,4145048,3951766,6297123,5493540,451675,3269497,20717823,132501,6544,29408,9448,15925,20793,6230,816575,88398,2363388,47141,7751,1911417,2626218,1185918,21544,27214,4019077,17823,13422984,670780,63285,865,81106,2588441,4103959,57307,6504422,17786,39440,4682132,23257,39060,16182,183181,1145686,16873793,20,96369625,169396,5478336,1028333,23893496,985422,244218,11950,544860,11480028,702768,535,11935,333549,257465
10/2/2022,199386,332285,270679,46227,103131,11,9098,9711355,442875,10241739,5154447,821635,37309,681210,2026212,102580,994037,4544505,68854,27638,61969,1108347,398750,326308,34672524,227756,1259948,21631,622802,50193,62376,137885,121652,4280759,14913,7583,4630935,2766475,6307372,8471,24837,92893,1117989,87282,1233728,1111200,587994,4445673,3346163,712,15690,15747,645952,1005521,515645,201785,17012,10170,601993,73390,493588,68242,1292940,35608285,48713,12508,1780691,33312373,169385,4920192,19536,1125205,37652,8796,71349,33756,29,456391,2094142,205637,44597498,6434585,7549586,2459982,1663653,4663506,22529252,151931,21358831,1746997,1483609,338445,3430,1,24831761,272078,658520,206083,215880,930254,1216025,34490,7961,507004,19713,1251328,291758,9,66684,88029,4845649,185042,32683,114719,15305,62826,262648,7090330,10814,589437,14622,982864,280488,1264972,230312,169253,4611,999759,8541285,1795894,15070,9405,265431,342961,1462456,398424,1572598,5460,986866,44997,716543,4145301,3953886,6297431,5493540,452533,3269941,20747599,132503,6544,29408,9448,15941,20793,6230,816664,88398,2364814,47141,7751,1914280,2626595,1186809,21544,27214,4019077,17823,13422984,670790,63285,865,81106,2588441,4103959,57309,6547708,17786,39440,4682132,23257,39086,16182,183181,1145686,16873793,20,96375509,169396,5478645,1028333,23893496,985422,244218,11950,544874,11480518,702768,535,11935,333549,257517
10/3/2022,199545,332290,270682,46227,103131,11,9098,9711355,443785,10243195,5162934,821661,37309,681675,2026908,102580,994037,4553333,68854,27638,62095,1108415,398796,326329,34684529,227756,1261287,21631,622802,50193,62376,137893,121652,4283165,14923,7590,4633128,2770859,6307372,8471,24837,92893,1117989,87293,1233787,1111206,587994,4450607,3349047,712,15690,15747,645952,1005521,515645,201785,17016,10173,601993,73410,493616,68242,1292940,35701024,48713,12508,1780691,33312373,169685,4920192,19536,1125287,37909,8796,71351,33756,29,456391,2094142,205637,44599466,6435719,7550021,2460318,1663653,4665267,22542568,151931,21373998,1746997,1483764,338449,3430,1,24848184,272078,658520,206160,215909,932485,1216142,34490,7974,507005,19859,1251410,291758,9,66684,88030,4845691,185082,32683,114730,15305,62829,262648,7090965,14466,589437,14622,983004,280557,1264978,230312,169253,4611,999789,8541287,1795894,15070,9408,265431,343069,1462560,398424,1572598,5460,987613,45010,716543,4145449,3955758,6297656,5498126,453496,3270591,20771538,132504,6544,29408,9448,15941,20828,6230,816820,88408,2367015,47141,7751,1916993,2626750,1187592,21544,27216,4019077,17823,13422984,670805,63285,865,81106,2588441,4103959,57313,6581117,17786,39440,4682132,23257,39105,16182,183181,1145686,16873793,20,96416999,169396,5478864,1028717,23893497,986446,244245,11974,544884,11481314,702768,535,11935,333555,257538
