time,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
2/16/2023,209072,334273,271424,47866,105184,11,9106,10042136,446332,11343433,5849332,828292,37491,700835,2037730,106434,994037,4700949,70721,27990,62611,1191693,401516,329595,36970513,277441,1296119,22056,633877,53609,63237,138705,123993,4589569,15368,7661,5144220,4903520,6356468,8997,25073,95646,1194584,88091,1268452,1112535,645515,4599042,3448630,712,15690,15760,660492,1056578,515698,201785,17214,10189,614548,74158,499833,68876,1461583,39783394,48981,12586,1822045,37986750,171152,5548487,19680,1233173,38267,8953,73052,34143,29,471557,2194102,208921,44685884,6733697,7566265,2465545,1702523,4793234,25519067,154065,33063105,1746997,1497449,342874,5012,1,30408656,272788,662858,206611,218006,975738,1230569,34790,8065,507170,21387,1301338,315680,9,67849,88640,5040368,185723,32868,117248,15598,63667,295161,7414918,23671,600916,16104,1007895,287244,1272361,232819,171059,5121,1001125,8700605,2207348,15627,9508,266463,346733,1478536,399449,1576640,5988,1030658,46792,806790,4484362,4075073,6396106,5566708,493259,3331005,21811276,133170,6596,29882,9589,16402,23494,6280,828793,88910,2482671,50665,7760,2222006,2663109,1324871,24575,27324,4060077,18368,13748918,672017,63775,865,82227,2697159,4409828,57461,9878848,17786,42775,4727628,23418,39364,16801,188511,1150606,17042722,2805,103083910,170464,5692544,1050736,24574817,1033766,250850,12014,551886,11526786,703228,535,11945,342317,263642
2/17/2023,209083,334291,271424,47866,105184,11,9106,10042136,446332,11347698,5854661,828320,37491,700835,2037738,106434,994037,4708273,70721,27990,62611,1191892,401527,329595,36970513,277441,1296164,22056,633877,53609,63238,138706,123993,4590395,15368,7661,5146020,4903520,6356468,8997,25073,95646,1194584,88098,1268501,1112541,647031,4599931,3448747,712,15690,15760,660492,1056578,515698,201785,17214,10189,614548,74158,499849,68876,1461583,39786983,48981,12586,1822045,38002114,171152,5548487,19680,1233579,38267,8953,73052,34143,29,471557,2194102,208921,44686001,6733912,7566265,2465545,1702523,4793720,25547414,154065,33081711,1746997,1497449,342874,5012,1,30419297,272809,662858,206611,218006,975767,1230682,34790,8065,507170,21387,1301374,315778,9,67849,88640,5040609,185723,32884,117248,15598,63667,295161,7414918,23671,600916,16104,1007895,287318,1272366,232819,171059,5121,1001130,8702411,2207348,15627,9508,266463,346733,1478584,399449,1576640,5988,1030658,46792,807453,4484531,4075259,6398027,5566708,493259,3331005,21826514,133170,6596,29882,9589,16402,23521,6280,828842,88910,2483550,50665,7760,2222006,2663276,1325147,24575,27324,4060349,18368,13755956,672018,63775,865,82227,2697159,4409828,57461,9894283,17786,42775,4727628,23418,39364,16801,188511,1150606,17042722,2805,103131898,170464,5692665,1050824,24574817,1033766,250873,12014,551904,11526799,703228,535,11945,342317,263642
2/18/2023,209084,334305,271425,47866,105184,11,9106,10042136,446332,11347698,5859240,828338,37491,700835,2037738,106434,994037,4708273,70721,27990,62611,1191892,401527,329595,36987682,277441,1296189,22056,633884,53609,63238,138706,123993,4590808,15368,7661,5147683,4903521,6356468,8997,25073,95646,1194584,88109,1268561,1112543,647031,4600939,3448747,712,15690,15760,660492,1056578,515698,201785,17214,10189,614548,74158,499859,68876,1461583,39786983,48981,12586,1822045,38002114,171160,5548487,19680,1233953,38267,8953,73052,34143,29,471557,2194102,208921,44686143,6734102,7566311,2465545,1702523,4793976,25547414,154065,33098835,1746997,1497449,342874,5012,1,30429571,272829,662858,206611,218006,975767,1230682,34790,8065,507170,21387,1301808,315778,9,67849,88640,5040821,185723,32895,117248,15598,63667,295161,7414918,23671,600916,16104,1007895,287421,1272371,232819,171059,5121,1001133,8702411,2207348,15627,9508,266463,346733,1478609,399449,1576640,5988,1030658,46792,807453,4484651,4075324,6400052,5566708,493259,3331005,21841651,133170,6596,29882,9589,16402,23521,6280,828874,88910,2484269,50665,7760,2222006,2663541,1325421,24575,27324,4060349,18368,13755956,672018,63775,865,82227,2697159,4409828,57461,9909368,17786,42775,4727628,23418,39364,16801,188511,1150606,17042722,2805,103134605,170464,5692846,1050961,24574817,1033766,250873,12014,551904,11526806,703228,535,11945,342317,263642
2/19/2023,209107,334314,271425,47866,105184,11,9106,10042136,446332,11347698,5863481,828352,37491,704491,2037738,106434,994037,4708273,70721,27990,62611,1191892,401527,329595,36987682,277441,1296200,22056,633901,53609,63238,138708,123993,4591202,15368,7661,5149301,4903521,6356468,8997,25073,95646,1194584,88109,1268595,1112548,647031,4601070,3448747,712,15690,15760,660492,1056578,515698,201785,17214,10189,614548,74199,499865,68876,1461583,39786983,48981,12586,1822045,38002114,171160,5548487,19680,1234045,38267,8953,73052,34143,29,471557,2194102,208921,44686263,6734215,7566470,2465545,1702523,4794287,25547414,154065,33113074,1746997,1497449,342874,5012,1,30433895,272837,662858,206611,218009,975767,1230682,34790,8065,507170,21387,1301860,315778,9,67852,88640,5041007,185723,32914,117248,15598,63667,295161,7429778,23671,600916,16104,1007895,287421,1272383,232819,171059,5121,1001133,8702411,2215566,15627,9508,266463,346733,1478634,399449,1576704,5988,1030658,46792,807453,4484651,4075524,6400331,5566708,493405,3331005,21855727,133170,6596,29882,9589,16594,23521,6280,828917,88910,2484855,50665,7760,2222006,2663604,1325505,24575,27324,4060349,18368,13755956,672021,63775,865,82227,2697159,4409828,57461,9925158,17786,42775,4727831,23418,39364,16801,188511,1150606,17042722,2805,103136077,170464,5693003,1051079,24574817,1033766,250873,12014,551911,11526810,703228,535,11945,342317,263642
2/20/2023,209153,334315,271426,47866,105184,11,9106,10043308,446332,11347698,5866420,828358,37491,704738,2037738,106434,994037,4708273,70740,27990,62611,1192204,401527,329662,36987682,277441,1296299,22056,633901,53609,63239,138708,124328,4593129,15368,7675,5150626,4903521,6356468,8997,25073,95646,1194584,88114,1268604,1112553,647031,4601177,3449055,712,15690,15760,660492,1056578,515698,201785,17222,10189,614548,74199,499872,68876,1461583,39795116,48981,12586,1822045,38018111,171160,5548487,19680,1234069,38267,8953,73052,34143,29,471557,2194102,208921,44686358,6734334,7566803,2465545,1702523,4794287,25547414,154065,33120094,1746997,1497449,342874,5012,1,30445775,272851,662858,206611,218012,975822,1231040,34790,8065,507171,21387,1301903,315778,9,67852,88640,5041174,185729,32918,117248,15598,63667,295161,7429778,23671,600916,16108,1007895,287559,1272386,233098,171059,5247,1001135,8702411,2215568,15627,9508,266463,346733,1478672,399449,1576736,5988,1030658,46792,807453,4484810,4075545,6400611,5566708,493490,3335131,21867696,133170,6596,29882,9589,16594,23521,6280,828983,88910,2485825,50665,7760,2222006,2663620,1325590,24575,27324,4061085,18368,13755956,672022,63775,865,82227,2697159,4409828,57463,9937216,17786,42775,4727831,23418,39366,16801,188511,1150606,17042722,2805,103138119,170478,5693110,1051162,24574817,1034046,250873,12014,551911,11526825,703228,535,11945,342724,263642
2/21/2023,209181,334336,271428,47866,105184,11,9106,10043308,446332,11347698,5871234,828395,37491,705135,2037738,106645,994037,4708273,70740,27990,62611,1192246,401527,329662,36987682,277441,1296380,22056,633901,53609,63239,138712,124328,4593925,15368,7675,5151881,4903523,6356468,8997,25073,95646,1194584,88114,1268666,1112553,647031,4602994,3449219,712,15690,15760,660492,1056578,515698,201785,17222,10189,614848,74199,499890,68876,1461583,39800890,48981,12586,1822045,38043874,171160,5548487,19680,1234475,38267,8953,73062,34143,29,471557,2194102,208999,44686483,6734606,7567161,2465545,1702523,4795621,25547414,154065,33139504,1746997,1497449,342874,5012,1,30458857,272866,662858,206611,218012,975847,1231040,34790,8065,507171,21387,1302560,315778,9,67852,88640,5041358,185729,32946,117338,15598,63667,295161,7430816,23671,603750,16108,1007895,287668,1272400,233098,171059,5247,1001135,8704407,2215578,15627,9508,266463,346733,1478719,399449,1576736,5988,1030658,46792,807453,4484903,4075611,6404036,5566708,493560,3335131,21878868,133170,6596,29882,9589,16594,23521,6281,829041,88910,2486920,50665,7760,2222006,2663896,1326046,24575,27324,4061085,18368,13755956,672023,63775,865,82227,2697159,4411059,57463,9954456,17786,42775,4727831,23418,39367,16801,188737,1150793,17042722,2805,103198669,170478,5693215,1051241,24574823,1034046,250873,12014,551928,11526834,703228,535,11945,342782,263642
2/22/2023,209181,334336,271431,47866,105205,11,9106,10043308,446819,11347698,5878713,828426,37491,705444,2037773,106645,994037,4708273,70740,27990,62615,1192283,401575,329662,36997328,277992,1296450,22056,633903,53609,63240,138713,124328,4595042,15368,7675,5154016,4903523,6356468,8998,25077,95646,1199055,88138,1268666,1112561,647031,4604427,3449339,712,15690,15760,660533,1056578,515698,201785,17229,10189,614852,74199,499903,68876,1461583,39805492,48981,12586,1825598,38068912,171167,5548487,19680,1234843,38267,8953,73062,34143,29,471557,2194969,208999,44686676,6734818,7567421,2465545,1703244,4795878,25547414,154065,33158158,1746997,1497449,342900,5013,1,30469702,272905,663456,206633,218014,975884,1231303,34790,8065,507171,21387,1303028,315945,9,67852,88681,5041587,185729,32963,117338,15598,63667,295440,7435066,23671,603750,16108,1007896,287772,1272411,233098,171121,5247,1001137,8704407,2215578,15627,9508,266463,346733,1478767,399449,1576736,5988,1030658,46792,807453,4484769,4075757,6406799,5566708,493639,3335131,21892777,133170,6596,29882,9589,16607,23536,6281,829095,88917,2487935,50665,7760,2222006,2664186,1326369,24575,27324,4061085,18368,13755956,672024,63787,865,82227,2697159,4411059,57463,9970937,17786,42823,4727831,23418,39367,16801,188737,1150793,17042722,2805,103308832,170478,5693260,1051336,24574831,1034046,250932,12014,551940,11526858,703228,535,11945,342831,263921
2/23/2023,209215,334345,271432,47866,105205,11,9106,10043308,446819,11365396,5884691,828449,37491,705830,2037773,106645,994037,4717655,70740,27990,62615,1192358,401575,329662,37008944,277992,1296533,22056,633905,53609,63240,138713,124328,4599334,15368,7675,5156519,4903523,6356468,8998,25077,95646,1199055,88138,1268666,1112567,647031,4605644,3449477,712,15690,15760,660533,1056578,515698,201785,17229,10189,614852,74199,499903,68876,1462169,39809981,48981,12586,1825598,38090089,171167,5548487,19680,1235082,38267,8953,73062,34143,29,471557,2194969,208999,44686842,6735033,7567473,2465545,1703244,4796663,25547414,154065,33173351,1746997,1497449,342900,5013,1,30479753,272936,663456,206633,218014,975903,1231303,34790,8065,507171,21395,1303362,315945,9,67852,88681,5041811,185729,32977,117338,15598,63667,295440,7443151,23671,603750,16108,1007896,287891,1272418,233098,171121,5247,1001138,8704407,2215578,15627,9508,266463,346852,1478817,399449,1576795,5988,1031014,46792,807453,4484769,4075812,6409609,5566708,493724,3335131,21907416,133170,6596,29882,9589,16607,23536,6281,829137,88917,2488870,50665,7760,2222006,2664397,1326746,24575,27324,4061085,18368,13755956,672025,63787,865,82227,2697827,4411059,57463,9970937,17786,42823,4727831,23418,39367,16801,188737,1150793,17042722,2805,103365511,170478,5693342,1051457,24603370,1034046,250932,12014,551954,11526870,703228,535,11945,342831,263921
2/24/2023,209230,334356,271436,47866,105205,11,9106,10043308,446819,11366361,5891036,828477,37491,706013,2037773,106645,994037,4717655,70740,27990,62615,1192514,401575,329662,37020531,277992,1296614,22056,633906,53609,63240,138714,124328,4600064,15368,7675,5158953,4903523,6357173,8998,25077,95646,1199055,88158,1268666,1112572,649093,4606824,3449604,712,15690,15760,660533,1056578,515698,201785,17229,10189,614852,74199,499948,68876,1462169,39813898,48981,12586,1825598,38111063,171172,5548487,19680,1235447,38267,8953,73066,34143,29,471557,2194969,208999,44687025,6735269,7567560,2465545,1703244,4797226,25576852,154065,33179863,1746997,1497449,342900,5013,1,30489666,272965,663456,206633,218015,975928,1231456,34790,8065,507171,21395,1303681,315945,9,67852,88681,5042015,185729,32989,117338,15598,63667,295440,7443151,23671,603750,16108,1007896,287987,1272435,233098,171121,5247,1001139,8706836,2215578,15627,9508,266463,346852,1478865,399449,1576795,5988,1031014,46792,808327,4485282,4076014,6412259,5566708,493724,3335131,21921113,133170,6596,29882,9589,16607,23536,6281,829185,88917,2489711,50665,7760,2222006,2664595,1327075,24575,27324,4061383,18368,13763336,672026,63787,865,82227,2697827,4411059,57463,9970937,17786,42823,4727831,23418,39371,16801,188737,1150793,17042722,2805,103378408,170478,5693474,1051589,24603373,1034046,250932,12014,551954,11526881,703228,535,11945,342831,263921
2/25/2023,209246,334373,271439,47866,105205,11,9106,10043308,446819,11366361,5897047,828492,37491,706250,2037773,106645,994037,4717655,70740,27990,62615,1192696,401575,329662,37020531,277992,1296642,22056,633907,53609,63240,138714,124328,4600513,15368,7675,5161209,4903524,6357173,8998,25077,95646,1199055,88182,1268666,1112578,649093,4607883,3449604,712,15690,15760,660533,1056578,515698,201785,17229,10189,614852,74199,499959,68889,1462169,39813898,48981,12586,1825598,38111063,171172,5548487,19680,1235918,38267,8953,73066,34143,29,471557,2194969,208999,44687243,6735451,7567619,2465545,1703244,4797557,25576852,154065,33194709,1746997,1497449,342900,5013,1,30489666,273002,663456,206633,218015,975928,1231577,34790,8065,507171,21395,1304023,315945,9,67852,88681,5042188,185729,32997,117338,15598,63667,295440,7443151,23671,603750,16108,1007896,288088,1272442,233098,171121,5247,1001140,8706836,2215578,15627,9508,266463,346852,1478888,399449,1576795,5988,1031014,46792,808327,4485616,4076064,6414853,5566708,493724,3335131,21932062,133170,6596,29882,9589,16607,23536,6281,829228,88917,2490311,50665,7760,2222006,2664862,1327413,24575,27324,4061383,18368,13763336,672026,63787,865,82227,2697827,4411059,57463,9970937,17786,42823,4727831,23418,39371,16801,188737,1150793,17042722,2805,103381157,170478,5693596,1051732,24603373,1034046,250932,12014,551957,11526891,703228,535,11945,342831,263921
2/26/2023,209274,334378,271440,47866,105205,11,9106,10043308,446819,11366361,5901938,828512,37491,706250,2037773,106645,994037,4717655,70740,27990,62615,1192888,401575,329662,37020531,277992,1296668,22056,633911,53609,63240,138714,124328,4600840,15368,7675,5163316,4903524,6357173,8998,25077,95646,1199055,88182,1268666,1112583,649093,4608022,3449604,712,15690,15760,660533,1056578,515698,201785,17229,10189,614852,74199,499959,68889,1462169,39813898,48981,12586,1825598,38111063,171172,5548487,19680,1235970,38267,8953,73066,34143,29,472116,2194969,208999,44687428,6735628,7567702,2465545,1703244,4798142,25576852,154065,33207108,1746997,1497449,342900,5013,1,30502904,273034,663456,206633,218015,975928,1231713,34790,8065,507171,21395,1304062,315945,9,67865,88681,5042395,185729,32998,117338,15598,63667,295440,7450992,23671,603750,16108,1007896,288088,1272445,233098,171121,5247,1001140,8706836,2224660,15627,9508,266463,346852,1478907,399449,1576938,5988,1031014,46792,808327,4485616,4076237,6415280,5566708,493936,3335131,21941582,133170,6596,29882,9589,16607,23536,6281,829287,88917,2490810,50665,7760,2222006,2664926,1327516,24575,27324,4061383,18368,13763336,672027,63787,865,82227,2697827,4411059,57463,9970937,17786,42823,4728035,23418,39374,16801,188737,1150793,17042722,2805,103382763,170478,5693650,1051862,24603373,1034046,250932,12014,551974,11526901,703228,535,11945,342831,263921
2/27/2023,209308,334380,271440,47866,105255,11,9106,10044125,446819,11366361,5905405,828512,37491,707105,2037773,106645,994037,4717655,70757,27990,62615,1192933,401575,329727,37038230,277992,1296773,22056,633914,53609,63243,138715,124392,4602030,15368,7678,5164922,4903524,6357173,8998,25077,95646,1199055,88185,1268992,1112593,649093,4608120,3449854,712,15690,15760,660533,1056578,515698,201785,17229,10189,614852,74199,499974,68889,1462169,39821524,48981,12586,1825598,38144033,171172,5548487,19680,1235996,38267,8953,73066,34143,29,472116,2194969,208999,44687597,6735780,7567824,2465545,1703244,4798645,25576852,154065,33212438,1746997,1498668,342912,5013,1,30513721,273046,663456,206633,218015,975977,1231840,34790,8077,507174,21413,1304114,315945,9,67865,88681,5042585,185732,33002,117338,15598,63667,295440,7450992,23671,603750,16108,1007896,288197,1272446,233098,171121,5247,1001143,8706836,2224660,15627,9508,266593,346852,1478979,399449,1576961,5988,1031273,46792,808327,4485753,4076237,6415711,5566708,494056,3340342,21951059,133180,6596,29882,9589,16607,23536,6281,829388,88917,2491704,50665,7760,2226397,2664972,1327597,24575,27324,4063237,18368,13763336,672029,63787,865,82227,2697827,4411059,57467,9970937,17786,42823,4728035,23418,39377,16801,188737,1150793,17042722,2805,103399827,170504,5693753,1051930,24603373,1034303,250932,12014,551974,11526905,703228,535,11945,342831,263921
2/28/2023,209322,334391,271441,47866,105255,11,9106,10044125,446819,11366361,5911294,828548,37491,707480,2037773,106645,994037,4717655,70757,27990,62615,1193009,401575,329727,37052936,277992,1296853,22056,633918,53609,63244,138717,124392,4602806,15368,7678,5166328,4903524,6357173,8998,25077,95646,1199055,88197,1268992,1112598,649093,4609820,3449989,712,15690,15760,660533,1056578,515698,201785,17229,10189,615119,74199,499986,68889,1462169,39827175,48981,12586,1825598,38168908,171172,5548487,19680,1236406,38267,8953,73069,34143,29,472116,2194969,209093,44687837,6736046,7567906,2465545,1703244,4799274,25576852,154065,33227230,1746997,1498668,342912,5013,1,30526012,273059,663456,206633,218015,975999,1231840,34790,8077,507174,21421,1304750,315945,9,67865,88681,5042791,185732,33018,117477,15598,63667,295440,7451429,23671,603750,16106,1007896,288280,1272454,233098,171156,5247,1001145,8708982,2224660,15627,9508,266593,346852,1479032,399449,1576998,5988,1031273,46792,808327,4486034,4076307,6419480,5566708,494056,3340342,21960719,133180,6596,29882,9589,16607,23536,6281,829478,88917,2492563,50665,7760,2226397,2665303,1328222,24575,27324,4063573,18368,13763336,672030,63787,865,82227,2697827,4412439,57467,9970937,17786,42823,4728035,23418,39377,16801,189296,1150962,17042722,2805,103443455,170504,5693846,1051998,24603373,1034303,250932,12014,551981,11526917,703228,535,11945,343012,263921
3/1/2023,209340,334408,271448,47875,105277,11,9106,10044125,446819,11366361,5919616,828588,37491,707828,2037829,106645,994037,4717655,70757,27990,62620,1193256,401636,329727,37063464,278698,1296853,22056,633925,53631,63244,138717,124392,4603795,15368,7678,5169139,4903524,6358232,9001,25077,95749,1204164,88208,1268992,1112603,649093,4611001,3450101,712,15690,15760,660705,1057121,515698,201785,17229,10189,615128,74199,499986,68889,1462169,39831700,48981,12586,1825598,38189954,171172,5548487,19680,1236778,38267,8960,73069,34143,29,472116,2195926,209093,44688105,6736298,7568903,2465545,1703850,4799631,25576852,154196,33241180,1746997,1498668,342919,5013,1,30533573,273108,663456,206673,218017,976031,1232063,34790,8090,507174,21421,1305163,316601,9,67865,88702,5043008,185732,33034,117477,15618,63668,295440,7459860,23948,607450,16115,1007897,288361,1272459,233098,171156,5247,1001148,8709011,2224662,15638,9508,266598,346852,1479087,399449,1577030,5989,1031273,46809,808327,4486282,4076418,6422467,5568084,494271,3340342,21974098,133180,6596,30004,9589,16607,23583,6281,829554,88921,2492563,50665,7760,2230868,2665548,1328673,24575,27324,4063863,18368,13763336,672031,63809,865,82467,2697827,4412439,57467,9970937,17786,42846,4728035,23418,39377,16807,189296,1150962,17042722,2805,103533872,170504,5701249,1052122,24603450,1034303,251071,12014,551986,11526926,703228,535,11945,343012,264127
3/2/2023,209358,334408,271463,47875,105277,11,9106,10044125,446819,11384901,5926148,828628,37491,708061,2037829,106645,994037,4727795,70757,27990,62620,1193418,401636,329727,37063464,278698,1296913,22056,633935,53631,63244,138719,124392,4608456,15368,7678,5172090,4903524,6358232,9001,25077,95749,1204164,88208,1268992,1112609,649093,4611985,3450223,712,15690,15760,660705,1057121,515698,201785,17229,10189,615128,74199,500014,68897,1462976,39835896,48981,12586,1825598,38202571,171172,5548487,19680,1237086,38267,8960,73069,34143,29,472116,2195926,209093,44688388,6736576,7569261,2465545,1703850,4800388,25576852,154196,33252686,1746997,1498668,342919,5013,1,30543981,273143,663456,206673,218017,976051,1232063,34790,8090,507174,21421,1305543,316601,9,67865,88702,5043252,185732,33045,117477,15618,63668,295440,7459860,23948,607450,16115,1007897,288423,1272471,233098,171156,5247,1001149,8709011,2224662,15638,9508,266598,346852,1479149,399449,1577072,5989,1031273,46809,808327,4484769,4076570,6425500,5568084,494377,3340342,21988110,133180,6596,30004,9589,16607,23583,6281,829624,88921,2494381,50665,7760,2230868,2665765,1329079,24575,27324,4064457,18368,13763336,672031,63809,865,82467,2698535,4412439,57467,9970937,17786,42846,4728035,23418,39382,16807,189296,1150962,17042722,2805,103589757,170504,5701333,1052247,24629830,1034303,251071,12014,551986,11526937,703228,535,11945,343079,264127
3/3/2023,209362,334427,271469,47875,105277,11,9106,10044125,446819,11385534,5931247,828648,37491,708532,2037829,106645,994037,4727795,70757,27990,62620,1193650,401636,329727,37081209,278698,1297006,22056,633935,53631,63244,138719,124392,4609042,15368,7678,5174951,4903524,6358232,9001,25077,95749,1204164,88231,1268992,1112613,650685,4612903,3450336,712,15690,15760,660705,1057121,515698,201785,17229,10189,615128,74199,500031,68897,1462976,39839090,48981,12586,1825598,38210850,171172,5548487,19680,1237335,38267,8960,73075,34143,29,472219,2195926,209093,44688722,6736787,7569483,2465545,1703850,4800904,25603510,154196,33263208,1746997,1498668,342919,5013,1,30555102,273176,663456,206673,218019,976095,1232301,34790,8090,507174,21426,1305902,316601,9,67865,88702,5043456,185732,33051,117477,15618,63668,295440,7459860,23948,607450,16115,1007897,288490,1272477,233098,171156,5247,1001149,8710897,2224672,15638,9508,266598,346852,1479208,399449,1577072,5989,1031273,46809,808401,4486665,4076704,6428783,5568084,494377,3340342,22002485,133180,6597,30004,9589,16607,23583,6281,829624,88921,2495185,50665,7760,2230868,2666004,1329386,24575,27324,4064889,18368,13770429,672032,63809,865,82467,2698535,4412439,57467,9970937,17786,42846,4728035,23418,39382,16807,189296,1150962,17042722,2805,103648690,170504,5701474,1052382,24629840,1034303,251071,12014,552014,11526950,703228,535,11945,343079,264127
3/4/2023,209369,334427,271469,47875,105277,11,9106,10044125,446819,11385534,5936666,828682,37491,708768,2037829,106645,994037,4727795,70757,27990,62620,1193815,401636,329727,37081209,278698,1297037,22056,633945,53631,63244,138719,124392,4609458,15368,7678,5177770,4903524,6358232,9001,25077,95749,1204164,88240,1268992,1112622,650685,4613882,3450336,712,15690,15760,660705,1057121,515698,201785,17229,10189,615128,74199,500039,68897,1462976,39839090,48981,12586,1825598,38210850,171172,5548487,19680,1237550,38267,8960,73075,34202,29,472219,2195926,209093,44689046,6736994,7569769,2465545,1703850,4801221,25603510,154196,33273639,1746997,1498668,342919,5013,1,30555102,273202,663456,206673,218020,976095,1232301,34790,8090,507174,21426,1306273,316601,9,67865,88702,5043626,185732,33051,117477,15618,63668,295440,7470128,23948,607450,16115,1007897,288552,1272486,233098,171156,5247,1001149,8710897,2224672,15638,9508,266598,346852,1479235,399449,1577072,5989,1031273,46809,808401,4486832,4076866,6431888,5568084,494377,3340342,22016406,133180,6597,30004,9589,16607,23583,6281,829730,88921,2495808,50665,7760,2230868,2666342,1329775,24575,27324,4064889,18368,13770429,672032,63809,865,82467,2698535,4412439,57467,9970937,17786,42846,4728035,23418,39390,16807,189296,1150962,17042722,2805,103650837,170504,5701602,1052519,24629840,1034303,251071,12014,552051,11526962,703228,535,11945,343079,264127
3/5/2023,209390,334427,271477,47875,105277,11,9106,10044125,446819,11385534,5940935,828721,37491,709230,2037829,106645,994037,4727795,70757,27990,62620,1193908,401636,329727,37081209,278698,1297062,22056,633946,53631,63244,138719,124392,4609751,15368,7678,5180329,4903524,6358232,9001,25077,95749,1204164,88240,1268992,1112625,650685,4614022,3450336,712,15690,15760,660705,1057121,515698,201785,17229,10189,615128,74267,500050,68897,1462976,39839090,48981,12586,1825598,38210851,171209,5548487,19680,1237564,38267,8960,73075,34202,29,472219,2195926,209093,44689327,6737159,7570232,2465545,1703850,4801502,25603510,154196,33282370,1746997,1498668,342919,5013,1,30569215,273223,663456,206673,218020,976095,1232517,34790,8090,507174,21426,1306327,316601,9,67889,88702,5043790,185732,33053,117477,15618,63668,295440,7470653,23948,607450,16115,1007897,288552,1272487,233098,171156,5247,1001149,8710897,2236111,15638,9508,266598,346852,1479259,399449,1577213,5989,1031273,46809,808401,4486832,4077002,6432315,5568084,494522,3340342,22029824,133180,6597,30004,9589,16607,23583,6281,829784,88921,2496295,50665,7760,2230868,2666373,1329877,24575,27324,4064889,18368,13770429,672034,63809,865,82467,2698535,4412439,57467,9970937,17786,42846,4728182,23418,39394,16807,189296,1150962,17042722,2805,103646975,170504,5701743,1052664,24629840,1034303,251071,12014,552051,11526966,703228,535,11945,343135,264127
